"Year.of.Release","Run.Time.in.minutes","Movie.Rating"
1961,182,7.2
2009,127,7.2
1993,142,7.2
2003,100,7.2
2006,120,7.2
2021,85,7.2
1983,123,7.2
2021,107,7.2
2015,98,7.2
2010,106,7.2
2007,121,7.2
2004,90,7.2
2012,91,7.2
1976,103,7.2
1988,118,7.2
1991,112,7.2
2019,118,7.2
2017,118,7.2
1973,112,7.2
2019,171,7.2
2018,123,7.2
2017,105,7.2
1996,108,7.2
1959,124,7.2
1944,99,7.2
1994,103,7.2
1966,176,7.2
2006,105,7.2
2011,98,7.2
1991,80,7.2
2007,126,7.2
1981,117,7.2
1997,110,7.2
2015,158,7.2
2020,149,7.2
1947,118,7.2
2021,87,7.2
2017,121,7.2
1949,104,7.2
2018,124,7.2
2002,99,7.2
1997,101,7.2
1972,144,7.2
1984,101,7.2
1980,89,7.2
2017,104,7.2
2014,105,7.2
1991,134,7.2
1983,110,7.2
1997,134,7.2
1988,110,7.2
1999,95,7.2
2019,130,7.2
2011,93,7.2
1997,101,7.2
2008,167,7.2
1987,102,7.2
1965,102,7.2
1978,97,7.2
1953,101,7.2
2008,130,7.2
1971,117,7.2
1982,108,7.2
1958,87,7.2
1970,121,7.2
1949,83,7.2
1953,95,7.2
2004,128,7.2
2017,100,7.2
1974,112,7.2
1969,85,7.2
2008,130,7.2
2005,94,7.2
2000,101,7.2
2011,98,7.2
2005,91,7.2
2018,93,7.2
2007,106,7.2
2014,111,7.2
2001,86,7.2
2001,108,7.2
1966,125,7.2
2009,99,7.2
2006,141,7.2
2015,114,7.2
2008,109,7.2
1948,94,7.2
2020,145,7.2
2010,139,7.2
1931,79,7.2
2019,116,7.2
2001,121,7.2
2004,90,7.2
2017,155,7.2
1988,81,7.2
2017,111,7.2
2013,108,7.2
1998,103,7.2
1939,117,7.2
2015,93,7.2
2006,95,7.2
2010,110,7.2
2002,132,7.2
2008,110,7.2
1919,90,7.2
2015,115,7.2
2016,136,7.2
2003,102,7.2
2005,108,7.2
2010,122,7.2
2011,109,7.2
2014,100,7.2
2013,153,7.2
1990,82,7.2
2003,123,7.2
2015,93,7.2
2000,110,7.2
1968,72,7.2
2000,110,7.2
1991,102,7.2
2001,158,7.2
1976,104,7.2
2006,153,7.2
2013,111,7.2
2007,100,7.2
2013,90,7.2
1996,73,7.2
2003,132,7.2
2014,160,7.2
1930,63,7.2
1987,105,7.2
2011,118,7.2
2000,112,7.2
2017,137,7.2
2010,95,7.2
2016,116,7.2
1993,96,7.2
2008,188,7.2
2015,115,7.2
2019,146,7.2
2012,133,7.2
2011,136,7.2
1998,162,7.2
2023,114,7.1
2023,109,7.1
2022,189,7.1
2023,92,7.1
2008,96,7.1
2019,148,7.1
1983,105,7.1
1982,90,7.1
2022,139,7.1
2022,100,7.1
2021,124,7.1
2004,97,7.1
2021,115,7.1
2015,132,7.1
2007,126,7.1
2016,108,7.1
2013,126,7.1
1990,119,7.1
2012,112,7.1
2003,115,7.1
2010,113,7.1
1999,124,7.1
2020,77,7.1
2009,127,7.1
1998,120,7.1
2012,95,7.1
2017,129,7.1
2021,133,7.1
2002,115,7.1
1993,125,7.1
2015,121,7.1
2021,107,7.1
1998,119,7.1
1986,94,7.1
2008,107,7.1
2013,143,7.1
2015,119,7.1
2020,138,7.1
2021,119,7.1
2009,105,7.1
2019,102,7.1
1988,117,7.1
2007,124,7.1
1992,126,7.1
1996,110,7.1
1965,117,7.1
2015,137,7.1
1995,104,7.1
2023,111,7.1
2017,115,7.1
2004,94,7.1
1987,96,7.1
2006,102,7.1
2007,169,7.1
2019,127,7.1
2005,116,7.1
2012,138,7.1
2020,124,7.1
2023,120,7.1
2013,130,7.1
1981,99,7.1
2008,111,7.1
2016,114,7.1
2011,135,7.1
2004,115,7.1
2018,141,7.1
2018,122,7.1
2009,97,7.1
2011,127,7.1
1984,113,7.1
1995,104,7.1
1994,117,7.1
2012,93,7.1
1990,127,7.1
2000,84,7.1
1989,100,7.1
2016,88,7.1
2022,105,7.1
1990,96,7.1
2020,112,7.1
2022,115,7.1
2011,107,7.1
1983,114,7.1
2006,126,7.1
2012,110,7.1
1983,94,7.1
2007,107,7.1
1997,94,7.1
1994,95,7.1
2003,97,7.1
2016,124,7.1
2021,112,7.1
2014,102,7.1
1979,94,7.1
2014,115,7.1
1995,97,7.1
1974,121,7.1
1972,117,7.1
2007,128,7.1
1998,123,7.1
1973,110,7.1
1971,114,7.1
2010,103,7.1
2015,119,7.1
2015,121,7.1
2021,112,7.1
1980,104,7.1
1998,121,7.1
2021,105,7.1
1987,102,7.1
2013,106,7.1
1996,110,7.1
1997,90,7.1
2016,107,7.1
1999,115,7.1
2011,105,7.1
2008,121,7.1
2022,119,7.1
1970,78,7.1
2017,127,7.1
2010,116,7.1
2003,127,7.1
2017,132,7.1
1985,97,7.1
2021,130,7.1
2015,119,7.1
2006,135,7.1
2018,120,7.1
2011,124,7.1
2002,101,7.1
2019,108,7.1
2001,111,7.1
2017,151,7.1
2020,124,7.1
2002,81,7.1
2020,136,7.1
2022,100,7.1
1988,108,7.1
1988,111,7.1
2013,85,7.1
2010,100,7.1
2016,95,7.1
2006,102,7.1
2009,113,7.1
2002,116,7.1
1990,124,7.1
2018,130,7.1
2006,120,7.1
2009,127,7.1
1989,124,7.1
1985,161,7.1
2004,87,7.1
1993,128,7.1
1987,114,7.1
2008,137,7.1
2013,95,7.1
2013,90,7.1
2021,112,7.1
2003,81,7.1
2011,101,7.1
2014,112,7.1
2017,113,7.1
1985,101,7.1
2016,109,7.1
1974,98,7.1
2021,121,7.1
2018,125,7.1
2003,105,7.1
2016,130,7.1
2009,107,7.1
2005,107,7.1
1982,93,7.1
2018,109,7.1
1981,125,7.1
2008,112,7.1
1999,100,7.1
1970,122,7.1
2003,114,7.1
1980,102,7.1
1988,126,7.1
1997,136,7.1
1999,114,7.1
1951,87,7.1
1975,100,7.1
1964,130,7.1
1969,122,7.1
2009,134,7.1
2006,106,7.1
1982,110,7.1
1963,126,7.1
1963,79,7.1
2002,75,7.1
2021,107,7.1
1979,112,7.1
2018,90,7.1
1996,112,7.1
2022,160,7.1
2003,92,7.1
1982,136,7.1
1992,126,7.1
2007,92,7.1
1995,78,7.1
2011,80,7.1
1994,105,7.1
1971,111,7.1
2011,103,7.1
2003,94,7.1
2005,103,7.1
1960,126,7.1
2017,118,7.1
2019,108,7.1
2015,123,7.1
2019,132,7.1
2021,123,7.1
2011,63,7.1
2016,134,7.1
1964,88,7.1
1989,113,7.1
1982,115,7.1
1973,106,7.1
2017,116,7.1
1996,133,7.1
1993,98,7.1
1953,91,7.1
1967,91,7.1
2010,101,7.1
1997,97,7.1
2018,119,7.1
1955,150,7.1
2000,94,7.1
1999,99,7.1
2011,109,7.1
2002,132,7.1
1958,94,7.1
1978,91,7.1
2018,106,7.1
1960,87,7.1
2004,84,7.1
1965,92,7.1
1983,131,7.1
2012,118,7.1
2005,107,7.1
1996,101,7.1
2021,108,7.1
1998,111,7.1
1971,110,7.1
2011,148,7.1
1987,101,7.1
1995,119,7.1
2013,116,7.1
2009,129,7.1
1986,74,7.1
2001,98,7.1
2021,125,7.1
1986,99,7.1
2005,106,7.1
2004,118,7.1
2013,112,7.1
1995,192,7.1
2006,171,7.1
2019,122,7.1
2015,88,7.1
1992,94,7.1
1992,125,7.1
1971,110,7.1
2021,116,7.1
2019,101,7.1
1992,110,7.1
1981,106,7.1
1970,96,7.1
1970,77,7.1
2010,146,7.1
2015,95,7.1
2009,98,7.1
2013,95,7.1
1999,162,7.1
2009,93,7.1
1959,120,7.1
2018,127,7.1
2002,109,7.1
1955,105,7.1
1992,105,7.1
1981,112,7.1
2010,112,7.1
1973,130,7.1
1980,123,7.1
1959,134,7.1
1987,100,7.1
1974,89,7.1
2004,119,7.1
2013,96,7.1
2017,107,7.1
1951,171,7.1
1998,87,7.1
1980,113,7.1
1991,105,7.1
1971,94,7.1
2023,129,7.1
1974,102,7.1
2020,114,7.1
2012,116,7.1
1966,134,7.1
1987,102,7.1
1999,75,7.1
1961,141,7.1
1973,104,7.1
1980,131,7.1
1965,122,7.1
2008,108,7.1
1996,95,7.1
2016,99,7.1
1992,127,7.1
2014,111,7.1
2017,106,7.1
1999,103,7.1
2014,95,7.1
2003,86,7.1
2015,114,7.1
1950,92,7.1
2013,141,7.1
2000,133,7.1
1962,157,7.1
1939,99,7.1
2014,119,7.1
1993,122,7.1
1973,89,7.1
2016,95,7.1
1997,102,7.1
2020,135,7.1
1973,108,7.1
2015,124,7.1
2002,105,7.1
2016,107,7.1
2008,97,7.1
1957,122,7.1
1977,117,7.1
2009,99,7.1
1981,97,7.1
2019,153,7.1
2006,95,7.1
2014,116,7.1
1932,63,7.1
2010,154,7.1
2018,101,7.1
2013,85,7.1
2001,97,7.1
2011,97,7.1
2007,113,7.1
2008,112,7.1
1942,109,7.1
2007,118,7.1
2014,108,7.1
1992,109,7.1
1957,130,7.1
2016,140,7.1
2008,106,7.1
2012,104,7.1
1968,116,7.1
2009,99,7.1
2000,92,7.1
2007,92,7.1
2014,128,7.1
2010,101,7.1
1998,95,7.1
2006,91,7.1
2019,89,7.1
2011,106,7.1
2004,77,7.1
2008,80,7.1
2012,103,7.1
2010,113,7.1
2012,109,7.1
2011,116,7.1
2000,114,7.1
1984,101,7.1
1988,161,7.1
1999,104,7.1
2006,95,7.1
2016,127,7.1
1988,101,7.1
2004,106,7.1
2017,139,7.1
2014,115,7.1
2012,105,7.1
2009,105,7.1
2014,114,7.1
2010,174,7.1
2007,95,7.1
1997,97,7.1
2005,139,7.1
2007,122,7.1
2003,85,7.1
2000,118,7.1
2005,115,7.1
2008,97,7.1
2012,121,7.1
1994,98,7.1
2003,171,7.1
2006,98,7.1
2012,103,7.1
1984,99,7.1
2002,92,7.1
2014,96,7.1
2013,102,7.1
1977,98,7.1
2009,91,7.1
1997,110,7.1
2013,93,7.1
2010,93,7.1
1942,114,7.1
2009,116,7.1
2000,117,7.1
2012,113,7.1
2005,101,7.1
2004,111,7.1
2007,89,7.1
2014,135,7.1
2004,105,7.1
2006,168,7.1
2006,97,7.1
1983,107,7.1
2005,134,7.1
2010,163,7.1
1964,90,7.1
1989,103,7.1
2016,103,7.1
2019,155,7.1
2009,156,7.1
2015,128,7.1
2018,138,7.1
2011,122,7.1
2018,138,7.1
1981,108,7.1
2010,102,7.1
2013,130,7.1
2005,90,7.1
2014,106,7.1
2020,133,7.1
2010,135,7.1
2009,133,7.1
2007,118,7.1
2005,118,7.1
1986,79,7.1
2007,128,7.1
2023,101,7
2023,91,7
2023,118,7
1999,95,7
2022,103,7
2021,116,7
2022,102,7
2017,113,7
1995,91,7
2023,122,7
2023,128,7
2015,120,7
2015,92,7
1996,102,7
2011,95,7
1983,91,7
2022,137,7
2012,124,7
1996,92,7
2013,110,7
2017,118,7
2022,107,7
2005,121,7
2004,96,7
1992,127,7
2008,99,7
2012,130,7
2007,144,7
1987,100,7
2011,115,7
2017,121,7
1996,145,7
2007,127,7
1994,116,7
1998,98,7
2013,116,7
2016,116,7
1997,89,7
2010,111,7
1985,106,7
2019,94,7
2005,119,7
2019,132,7
1986,116,7
2021,150,7
2021,96,7
2012,91,7
2009,140,7
2015,95,7
2022,117,7
2003,121,7
1984,93,7
2009,123,7
2003,117,7
2020,91,7
2013,124,7
2015,108,7
2008,128,7
2022,100,7
2003,88,7
2008,85,7
2010,92,7
2003,111,7
2011,127,7
2016,122,7
2013,130,7
2014,106,7
2011,112,7
1992,94,7
2018,116,7
2005,125,7
2005,104,7
2010,106,7
2011,107,7
2014,134,7
2012,84,7
2008,92,7
1982,116,7
1977,96,7
2008,96,7
2008,92,7
2020,126,7
2018,140,7
2016,99,7
1995,95,7
1998,124,7
2009,79,7
2021,117,7
2001,100,7
2014,112,7
2018,118,7
1996,91,7
2000,108,7
1979,108,7
2015,101,7
1991,104,7
2011,106,7
2022,154,7
1997,105,7
1986,119,7
1973,97,7
2018,112,7
1996,108,7
1963,192,7
2007,105,7
2016,148,7
2000,109,7
2019,107,7
1974,115,7
2007,126,7
2009,105,7
2018,99,7
1987,95,7
1991,105,7
2015,123,7
2004,88,7
1989,101,7
2013,97,7
2002,97,7
2022,173,7
1985,91,7
2010,95,7
2016,123,7
1997,93,7
2017,126,7
1976,91,7
1992,95,7
1988,92,7
1973,118,7
2001,128,7
1982,124,7
2012,92,7
2007,110,7
1993,98,7
1995,94,7
1982,117,7
2007,102,7
1998,123,7
1974,165,7
2014,106,7
2022,97,7
2008,115,7
2000,120,7
2016,127,7
1999,112,7
1977,125,7
1984,132,7
2009,106,7
2006,100,7
1982,101,7
2008,120,7
2022,115,7
2013,93,7
2014,125,7
2009,123,7
2016,163,7
1992,96,7
1991,99,7
1963,115,7
2006,105,7
1994,127,7
2001,142,7
2007,108,7
2004,97,7
2011,92,7
1998,121,7
1986,83,7
2001,129,7
1971,117,7
2005,108,7
1988,123,7
2011,106,7
1994,110,7
2021,107,7
1978,125,7
2006,131,7
2001,126,7
1967,97,7
2016,95,7
1984,115,7
1932,73,7
1962,78,7
2015,119,7
2010,97,7
2015,116,7
1993,103,7
2015,110,7
2005,103,7
1953,88,7
2002,113,7
2010,91,7
2018,110,7
1957,103,7
1999,100,7
1998,89,7
2019,112,7
2013,118,7
2017,116,7
1986,112,7
2011,112,7
2017,108,7
2014,126,7
2004,131,7
1998,121,7
2012,102,7
2014,107,7
2008,110,7
1998,97,7
1968,114,7
2022,130,7
2019,107,7
2007,120,7
2014,91,7
1987,97,7
1962,164,7
2021,115,7
1997,134,7
1955,99,7
1959,129,7
1963,97,7
1989,137,7
1985,95,7
1966,114,7
2006,125,7
1953,85,7
2019,97,7
2018,116,7
2014,115,7
2009,120,7
2017,127,7
1969,146,7
2015,88,7
2018,116,7
2020,100,7
2013,105,7
2007,96,7
2007,110,7
2015,116,7
2002,97,7
2012,115,7
2005,111,7
1985,80,7
2003,95,7
1994,103,7
1977,95,7
2014,96,7
1992,160,7
1961,80,7
2015,110,7
2006,88,7
2018,164,7
2008,137,7
2014,111,7
2018,104,7
2004,92,7
2013,113,7
2014,124,7
1993,104,7
2008,119,7
2002,101,7
1955,145,7
1997,113,7
2019,173,7
1967,106,7
1993,120,7
2019,111,7
1992,107,7
2002,103,7
2001,117,7
1988,129,7
2000,122,7
1993,98,7
1972,105,7
1953,92,7
2006,125,7
1993,107,7
1988,87,7
1958,116,7
2009,98,7
1957,82,7
1990,97,7
1932,72,7
1975,113,7
2006,114,7
1968,98,7
2002,101,7
2020,117,7
2021,140,7
1953,83,7
2022,145,7
1970,116,7
1950,105,7
2008,92,7
2006,117,7
2000,216,7
2008,109,7
2015,106,7
2010,112,7
2005,91,7
1965,99,7
2014,98,7
2012,119,7
2012,114,7
1950,110,7
2018,92,7
2005,103,7
1991,112,7
2012,103,7
2001,91,7
1958,88,7
2007,99,7
2003,107,7
2015,105,7
2013,114,7
2018,98,7
2002,111,7
2022,147,7
2015,170,7
2022,87,7
2021,106,7
2006,99,7
2014,97,7
1999,102,7
1980,131,7
2004,104,7
2006,110,7
2008,118,7
2012,101,7
2018,92,7
1994,115,7
2003,80,7
2008,112,7
2009,83,7
1974,130,7
2007,86,7
1944,126,7
1966,112,7
2012,75,7
2004,182,7
1992,101,7
1949,114,7
2012,89,7
2006,107,7
1954,94,7
2012,109,7
1970,125,7
1984,100,7
2010,91,7
2019,132,7
2016,112,7
2016,170,7
1949,100,7
2001,108,7
2000,95,7
2003,108,7
1936,76,7
2016,120,7
1994,100,7
1972,110,7
2007,92,7
2004,104,7
2015,151,7
1988,102,7
2012,103,7
1991,91,7
2011,98,7
1982,90,7
2015,115,7
2014,100,7
2006,106,7
2003,104,7
1992,102,7
1993,95,7
2009,103,7
1997,180,7
2013,132,7
1998,94,7
2017,104,7
1994,93,7
1943,69,7
2006,103,7
2004,143,7
1995,103,7
1979,82,7
2007,121,7
2020,142,7
2004,109,7
2008,94,7
2016,83,7
2007,126,7
1972,98,7
1948,106,7
2005,125,7
2018,136,7
2017,105,7
2021,103,7
2011,132,7
2015,112,7
2008,103,7
2006,120,7
1987,101,7
2018,125,7
2007,159,7
2012,109,7
2011,101,7
2001,104,7
2004,97,7
2022,148,7
2001,84,7
2005,110,7
2016,148,7
2010,100,7
2012,107,7
2010,104,7
2000,112,7
2016,96,7
2010,100,7
2013,106,7
2021,153,7
2013,157,7
2011,90,7
2023,134,6.9
2023,90,6.9
1993,96,6.9
2022,91,6.9
1986,109,6.9
2021,103,6.9
1991,143,6.9
2019,95,6.9
2017,119,6.9
2022,126,6.9
2022,104,6.9
2005,143,6.9
2019,128,6.9
2006,109,6.9
2013,117,6.9
1995,97,6.9
1994,101,6.9
2011,124,6.9
2015,105,6.9
2015,132,6.9
1991,99,6.9
2015,124,6.9
2012,106,6.9
2016,132,6.9
2018,100,6.9
1987,94,6.9
2001,136,6.9
2016,144,6.9
2002,107,6.9
2018,135,6.9
2008,98,6.9
2017,152,6.9
1994,141,6.9
1998,97,6.9
2022,108,6.9
2022,135,6.9
2001,132,6.9
2013,131,6.9
1997,115,6.9
2006,126,6.9
1994,86,6.9
1982,129,6.9
2012,136,6.9
1997,86,6.9
2018,120,6.9
2020,109,6.9
2009,99,6.9
2018,97,6.9
2013,91,6.9
2005,86,6.9
2011,96,6.9
1987,119,6.9
1972,129,6.9
2004,131,6.9
2006,88,6.9
2021,115,6.9
1991,102,6.9
2021,92,6.9
2014,97,6.9
2010,124,6.9
2015,123,6.9
2006,136,6.9
2001,95,6.9
1987,108,6.9
2011,98,6.9
2023,111,6.9
1985,91,6.9
2007,122,6.9
2008,111,6.9
2007,129,6.9
1987,79,6.9
2007,100,6.9
1984,106,6.9
1974,93,6.9
2016,139,6.9
1993,154,6.9
2001,108,6.9
2013,109,6.9
1996,114,6.9
2000,89,6.9
1968,144,6.9
2022,96,6.9
1976,123,6.9
2016,97,6.9
1998,113,6.9
2006,94,6.9
1987,102,6.9
2012,86,6.9
2018,112,6.9
1989,90,6.9
2018,121,6.9
2023,99,6.9
2014,106,6.9
2011,104,6.9
2006,116,6.9
2013,139,6.9
1985,108,6.9
2009,90,6.9
1981,118,6.9
2015,122,6.9
2016,117,6.9
2006,122,6.9
1987,112,6.9
1970,100,6.9
2012,87,6.9
2017,118,6.9
1990,103,6.9
1982,96,6.9
1995,78,6.9
1992,106,6.9
2018,159,6.9
1993,84,6.9
1987,94,6.9
1999,162,6.9
1981,97,6.9
2003,109,6.9
2020,95,6.9
1981,110,6.9
1995,91,6.9
2019,132,6.9
2006,117,6.9
2006,139,6.9
1997,117,6.9
2019,109,6.9
1971,102,6.9
1980,109,6.9
1999,99,6.9
1992,101,6.9
1992,121,6.9
1965,130,6.9
2008,93,6.9
2020,104,6.9
1991,85,6.9
2017,93,6.9
1996,91,6.9
1986,90,6.9
1986,99,6.9
1991,115,6.9
1998,118,6.9
2003,100,6.9
2018,117,6.9
1986,100,6.9
2018,115,6.9
1999,132,6.9
1977,77,6.9
1985,121,6.9
2009,94,6.9
1995,105,6.9
1954,79,6.9
2019,94,6.9
2018,133,6.9
1971,98,6.9
1984,92,6.9
2013,111,6.9
2000,115,6.9
2018,121,6.9
2013,100,6.9
2008,110,6.9
1973,88,6.9
1980,102,6.9
2021,113,6.9
2014,101,6.9
1995,139,6.9
2012,109,6.9
1997,109,6.9
1975,115,6.9
2019,119,6.9
2018,122,6.9
1989,97,6.9
1978,86,6.9
2002,127,6.9
1969,132,6.9
2018,111,6.9
2001,131,6.9
1988,101,6.9
2001,152,6.9
1999,96,6.9
2017,119,6.9
1990,119,6.9
2013,101,6.9
1999,101,6.9
2002,92,6.9
1993,110,6.9
2011,92,6.9
1985,98,6.9
2014,95,6.9
1968,102,6.9
2016,119,6.9
2017,112,6.9
2018,95,6.9
1986,80,6.9
2011,129,6.9
2010,103,6.9
2004,114,6.9
2016,111,6.9
2011,120,6.9
1964,89,6.9
1993,145,6.9
1998,136,6.9
1990,127,6.9
1960,79,6.9
1988,110,6.9
1996,107,6.9
2005,128,6.9
2013,106,6.9
1973,94,6.9
1988,120,6.9
2006,100,6.9
2011,99,6.9
1995,119,6.9
2010,97,6.9
2009,99,6.9
2009,111,6.9
1986,111,6.9
1986,114,6.9
1978,101,6.9
1963,92,6.9
2017,107,6.9
2020,95,6.9
2000,92,6.9
1972,93,6.9
1996,123,6.9
2018,97,6.9
1946,94,6.9
1986,88,6.9
1991,134,6.9
1990,110,6.9
1996,107,6.9
1996,99,6.9
1989,67,6.9
2014,112,6.9
2010,106,6.9
2014,95,6.9
1990,107,6.9
2020,95,6.9
2020,94,6.9
2022,102,6.9
2005,115,6.9
2020,101,6.9
2019,118,6.9
1978,113,6.9
2010,106,6.9
2016,142,6.9
1977,95,6.9
1987,107,6.9
2003,108,6.9
2021,135,6.9
1986,76,6.9
1986,93,6.9
2015,84,6.9
1997,118,6.9
2012,96,6.9
2015,106,6.9
2010,122,6.9
2001,101,6.9
1992,114,6.9
1972,92,6.9
1980,100,6.9
1999,89,6.9
1989,114,6.9
1971,99,6.9
2006,113,6.9
1934,65,6.9
2015,127,6.9
1997,106,6.9
1956,111,6.9
2000,101,6.9
1981,124,6.9
1997,91,6.9
1992,91,6.9
2017,103,6.9
2000,93,6.9
1996,123,6.9
1985,114,6.9
1949,68,6.9
2019,91,6.9
1978,110,6.9
2002,98,6.9
1976,114,6.9
2009,119,6.9
1986,110,6.9
2017,125,6.9
2000,106,6.9
2004,123,6.9
2011,129,6.9
1997,114,6.9
2014,139,6.9
1970,113,6.9
2000,126,6.9
1993,99,6.9
1995,128,6.9
2007,97,6.9
1998,111,6.9
2014,114,6.9
2008,114,6.9
2016,92,6.9
2020,105,6.9
1954,128,6.9
2003,101,6.9
2013,119,6.9
1994,97,6.9
1959,87,6.9
2010,110,6.9
1971,82,6.9
2014,117,6.9
1977,106,6.9
2018,101,6.9
2023,136,6.9
1981,116,6.9
2014,106,6.9
1988,120,6.9
1964,120,6.9
2019,115,6.9
2005,106,6.9
1999,117,6.9
2004,125,6.9
1988,107,6.9
2002,106,6.9
2002,109,6.9
2008,110,6.9
2012,174,6.9
2014,121,6.9
2013,102,6.9
2008,99,6.9
1953,71,6.9
1952,97,6.9
1998,116,6.9
2014,90,6.9
2009,112,6.9
1967,105,6.9
2013,90,6.9
1974,108,6.9
2004,122,6.9
2018,97,6.9
1998,127,6.9
2018,123,6.9
2005,93,6.9
2000,90,6.9
2016,102,6.9
2017,97,6.9
1997,191,6.9
2004,90,6.9
2012,96,6.9
2014,101,6.9
2005,108,6.9
2003,129,6.9
2002,104,6.9
2007,95,6.9
2008,115,6.9
2003,97,6.9
2014,85,6.9
2007,124,6.9
2013,117,6.9
2009,119,6.9
2018,121,6.9
1929,85,6.9
2021,167,6.9
2010,135,6.9
2005,84,6.9
2010,106,6.9
2015,108,6.9
2020,108,6.9
2004,95,6.9
2017,119,6.9
2007,100,6.9
2022,167,6.9
2016,93,6.9
2000,172,6.9
2008,103,6.9
2010,96,6.9
2014,149,6.9
2006,164,6.9
1964,104,6.9
2009,93,6.9
2018,118,6.9
2021,129,6.9
2008,167,6.9
2004,101,6.9
2010,80,6.9
2010,70,6.9
2020,111,6.9
2021,140,6.9
2023,103,6.8
2023,168,6.8
2023,179,6.8
2022,130,6.8
2018,115,6.8
1979,88,6.8
1990,93,6.8
2010,103,6.8
1997,137,6.8
2022,131,6.8
2023,121,6.8
2012,110,6.8
2018,143,6.8
2019,118,6.8
2001,106,6.8
2019,116,6.8
2014,100,6.8
2018,152,6.8
2002,106,6.8
1991,142,6.8
2003,100,6.8
2019,98,6.8
2011,125,6.8
2014,113,6.8
2020,100,6.8
2020,116,6.8
2010,118,6.8
2016,86,6.8
2014,94,6.8
2001,131,6.8
2004,99,6.8
2019,123,6.8
1998,136,6.8
1999,97,6.8
2019,109,6.8
2021,126,6.8
2016,117,6.8
2012,106,6.8
2010,125,6.8
2023,116,6.8
2022,100,6.8
2018,117,6.8
2004,108,6.8
2003,113,6.8
2015,148,6.8
2007,104,6.8
1980,89,6.8
2012,111,6.8
2005,136,6.8
2019,103,6.8
2019,116,6.8
2022,121,6.8
2001,97,6.8
1993,94,6.8
2004,122,6.8
2011,106,6.8
1993,105,6.8
2002,92,6.8
2013,112,6.8
1995,119,6.8
1977,118,6.8
1982,99,6.8
1988,92,6.8
2017,123,6.8
2022,107,6.8
2002,112,6.8
2013,98,6.8
2019,112,6.8
1999,85,6.8
2006,99,6.8
2021,111,6.8
2014,112,6.8
2011,111,6.8
2008,123,6.8
1992,117,6.8
2001,90,6.8
1983,99,6.8
2022,126,6.8
2022,129,6.8
2021,83,6.8
1984,114,6.8
1989,102,6.8
1998,125,6.8
2011,139,6.8
1996,124,6.8
1990,91,6.8
1991,113,6.8
1982,120,6.8
1992,120,6.8
2005,135,6.8
2007,105,6.8
2003,101,6.8
2020,117,6.8
2000,108,6.8
1992,115,6.8
2020,131,6.8
1987,94,6.8
1980,127,6.8
2010,98,6.8
2018,129,6.8
1959,75,6.8
2007,95,6.8
1999,113,6.8
2017,92,6.8
1999,108,6.8
1976,119,6.8
2015,120,6.8
1988,107,6.8
2008,96,6.8
2002,105,6.8
2008,104,6.8
2019,118,6.8
2022,97,6.8
2019,123,6.8
2007,98,6.8
1986,130,6.8
1996,121,6.8
1988,113,6.8
2009,107,6.8
1987,120,6.8
1992,115,6.8
1995,103,6.8
2000,125,6.8
2018,118,6.8
1999,121,6.8
1985,109,6.8
2014,110,6.8
2020,118,6.8
1998,111,6.8
2009,101,6.8
2016,120,6.8
1981,106,6.8
1999,97,6.8
2019,125,6.8
2016,89,6.8
2017,132,6.8
2012,106,6.8
1997,127,6.8
2002,96,6.8
2001,124,6.8
2008,99,6.8
2015,122,6.8
2012,104,6.8
2014,95,6.8
2007,96,6.8
1995,102,6.8
2016,87,6.8
2006,94,6.8
2018,143,6.8
2006,180,6.8
2022,99,6.8
2021,130,6.8
2012,93,6.8
2003,85,6.8
2020,106,6.8
1996,110,6.8
1990,92,6.8
2008,109,6.8
2007,135,6.8
2001,124,6.8
1995,106,6.8
2009,123,6.8
2013,97,6.8
2008,86,6.8
2010,115,6.8
1998,115,6.8
1999,97,6.8
1995,114,6.8
1981,92,6.8
1996,102,6.8
2001,104,6.8
2005,109,6.8
1989,103,6.8
1982,88,6.8
2008,91,6.8
2019,102,6.8
2020,118,6.8
2008,107,6.8
1979,92,6.8
2006,91,6.8
1990,77,6.8
1967,117,6.8
2019,144,6.8
2014,92,6.8
2011,102,6.8
1999,95,6.8
2010,118,6.8
2017,107,6.8
1992,81,6.8
2000,88,6.8
2014,93,6.8
2013,98,6.8
2011,113,6.8
1985,108,6.8
2012,95,6.8
2018,101,6.8
1989,96,6.8
1991,107,6.8
1979,91,6.8
1989,116,6.8
2022,88,6.8
2013,117,6.8
1989,113,6.8
2011,92,6.8
1972,100,6.8
1994,95,6.8
2011,104,6.8
2002,97,6.8
2006,125,6.8
1993,102,6.8
2007,119,6.8
2013,111,6.8
1978,107,6.8
1958,106,6.8
2019,116,6.8
2019,118,6.8
2007,114,6.8
2019,101,6.8
2015,88,6.8
1976,93,6.8
2022,156,6.8
2001,103,6.8
2009,96,6.8
2013,116,6.8
1998,108,6.8
2005,116,6.8
2016,97,6.8
2021,98,6.8
2018,105,6.8
2011,105,6.8
2015,102,6.8
2008,110,6.8
2012,98,6.8
1973,90,6.8
2016,107,6.8
1985,109,6.8
2020,124,6.8
2017,116,6.8
1995,102,6.8
1993,112,6.8
2005,130,6.8
2018,98,6.8
1992,94,6.8
2020,121,6.8
1966,100,6.8
1977,123,6.8
2014,96,6.8
1998,117,6.8
1973,105,6.8
1960,162,6.8
2016,109,6.8
2021,116,6.8
1991,132,6.8
2015,104,6.8
2017,105,6.8
